date,open,high,low,close,volume
2025-09-10,4.139,4.225,4.056,4.217,3022956
2025-09-11,4.217,4.257,4.144,4.243,2464676
2025-09-12,4.243,4.324,4.155,4.321,3479562
2025-09-13,4.321,4.626,4.306,4.495,6698236
2025-09-14,4.495,4.500,4.282,4.318,3175183
2025-09-15,4.318,4.403,4.106,4.153,3758238
2025-09-16,4.153,4.297,4.113,4.256,3102947
2025-09-17,4.256,4.432,4.139,4.404,4082504
2025-09-18,4.404,4.596,4.376,4.534,5759349
2025-09-19,4.534,4.880,4.321,4.361,11680353
2025-09-20,4.361,4.463,4.293,4.359,3029267
2025-09-21,4.359,4.389,4.241,4.265,2278989
2025-09-22,4.265,4.281,3.855,4.039,9485608
2025-09-23,4.039,4.063,3.945,3.966,2945854
2025-09-24,3.966,4.115,3.895,3.994,3775426
2025-09-25,3.994,4.005,3.777,3.805,5408384
2025-09-26,3.805,3.972,3.780,3.926,3502615
2025-09-27,3.926,3.928,3.824,3.890,2647230
2025-09-28,3.890,4.027,3.796,3.998,1884861
2025-09-29,3.998,4.023,3.862,3.982,2921098
2025-09-30,3.982,3.993,3.809,3.907,2439864
2025-10-01,3.907,4.126,3.885,4.126,3543138
2025-10-02,4.126,4.341,4.102,4.309,4125038
2025-10-03,4.309,4.384,4.183,4.321,4099902
2025-10-04,4.322,4.329,4.137,4.192,2335793
2025-10-05,4.192,4.375,4.080,4.136,2984261
2025-10-06,4.136,4.435,4.113,4.399,3767959
2025-10-07,4.399,4.435,4.112,4.141,3991564
2025-10-08,4.141,4.242,4.068,4.195,3271682
2025-10-09,4.195,4.200,3.969,4.076,3092547
2025-10-10,4.076,4.290,2.789,3.136,14955869
2025-10-11,3.136,3.318,2.900,3.001,11589918
2025-10-12,3.001,3.309,2.914,3.248,6161006
2025-10-13,3.248,3.448,3.198,3.377,5896205
2025-10-14,3.377,3.402,3.071,3.249,7368000
2025-10-15,3.249,3.341,3.093,3.139,5187352
2025-10-16,3.139,3.206,2.973,3.018,5146387
2025-10-17,3.018,3.058,2.776,2.893,6490645
2025-10-18,2.893,2.971,2.891,2.934,1450685
2025-10-19,2.934,3.058,2.887,3.010,2251645
2025-10-20,3.010,3.133,2.950,3.087,2506655
2025-10-21,3.087,3.188,2.951,3.006,3876388
2025-10-22,3.005,3.029,2.842,2.918,4117496
2025-10-23,2.918,3.037,2.913,3.004,2579978
2025-10-24,3.004,3.116,2.993,3.079,2399818
2025-10-25,3.079,3.106,3.028,3.091,909078
2025-10-26,3.091,3.231,3.059,3.195,1963567
2025-10-27,3.195,3.246,3.120,3.138,3097792
2025-10-28,3.138,3.194,2.995,3.051,2526785
2025-10-29,3.051,3.176,3.032,3.080,3459663
2025-10-30,3.080,3.117,2.783,2.871,6280164
2025-10-31,2.871,2.925,2.826,2.882,4566604
2025-11-01,2.882,2.972,2.864,2.971,1866849
2025-11-02,2.971,3.012,2.868,2.985,2232415
2025-11-03,2.985,2.992,2.519,2.585,6047228
2025-11-04,2.585,2.661,2.346,2.508,5283444
2025-11-05,2.508,2.676,2.388,2.670,3433434
2025-11-06,2.670,2.682,2.534,2.667,6883871
2025-11-07,2.667,3.340,2.664,3.253,12930518
2025-11-08,3.253,3.528,3.089,3.251,12315469
2025-11-09,3.251,3.307,3.040,3.232,6730517
2025-11-10,3.232,3.313,3.126,3.265,4444027
2025-11-11,3.265,3.384,3.042,3.052,5462813
2025-11-12,3.053,3.146,2.877,2.927,2752598
2025-11-13,2.927,3.045,2.762,2.853,4300399
2025-11-14,2.853,2.920,2.756,2.810,4382163
2025-11-15,2.810,2.947,2.809,2.830,2237712
2025-11-16,2.830,2.895,2.694,2.783,2868800
2025-11-17,2.783,2.860,2.625,2.661,3158739
2025-11-18,2.661,2.800,2.617,2.753,2652744
2025-11-19,2.754,2.765,2.569,2.690,2642584
2025-11-20,2.690,2.816,2.505,2.539,3430453
2025-11-21,2.539,2.589,2.273,2.347,5503703
2025-11-22,2.347,2.356,2.257,2.310,2014429
2025-11-23,2.310,2.368,2.249,2.256,1938983
2025-11-24,2.256,2.396,2.243,2.340,2643719
2025-11-25,2.340,2.349,2.178,2.296,2950995
2025-11-26,2.296,2.370,2.241,2.343,2214148
2025-11-27,2.343,2.389,2.309,2.336,1666190
2025-11-28,2.336,2.375,2.262,2.284,2228619
2025-11-29,2.284,2.299,2.230,2.260,1149208
2025-11-30,2.260,2.293,2.205,2.210,1062014
